time,"apparent_temperature_max_Amarillo, Texas","apparent_temperature_max_Bloomington, Illinois","apparent_temperature_max_Buenos Aires, Argentina","apparent_temperature_max_Corrientes, Argentina","apparent_temperature_max_Des Moines, Iowa","apparent_temperature_max_Dhahran, Saudi Arabia","apparent_temperature_max_Doha, Qatar","apparent_temperature_max_Guaxupe, Brazil","apparent_temperature_max_Houston, Texas","apparent_temperature_max_Khon Kaen, Thailand","apparent_temperature_max_Lake Wales, Florida","apparent_temperature_max_Manizales, Colombia","apparent_temperature_max_Muzaffarnagar, India","apparent_temperature_max_Novy Urengoy, Russia","apparent_temperature_max_Sorriso, Brazil","apparent_temperature_max_Surgut, Russia","apparent_temperature_max_São José do Rio Preto, Brazil","apparent_temperature_max_São Paulo, Brazil","apparent_temperature_max_Tongliao, China","apparent_temperature_max_Toowoomba, Australia","apparent_temperature_max_Xalapa, Veracruz","apparent_temperature_max_Yirgacheffe, Ethiopia","apparent_temperature_min_Amarillo, Texas","apparent_temperature_min_Bloomington, Illinois","apparent_temperature_min_Buenos Aires, Argentina","apparent_temperature_min_Corrientes, Argentina","apparent_temperature_min_Des Moines, Iowa","apparent_temperature_min_Dhahran, Saudi Arabia","apparent_temperature_min_Doha, Qatar","apparent_temperature_min_Guaxupe, Brazil","apparent_temperature_min_Houston, Texas","apparent_temperature_min_Khon Kaen, Thailand","apparent_temperature_min_Lake Wales, Florida","apparent_temperature_min_Manizales, Colombia","apparent_temperature_min_Muzaffarnagar, India","apparent_temperature_min_Novy Urengoy, Russia","apparent_temperature_min_Sorriso, Brazil","apparent_temperature_min_Surgut, Russia","apparent_temperature_min_São José do Rio Preto, Brazil","apparent_temperature_min_São Paulo, Brazil","apparent_temperature_min_Tongliao, China","apparent_temperature_min_Toowoomba, Australia","apparent_temperature_min_Xalapa, Veracruz","apparent_temperature_min_Yirgacheffe, Ethiopia","precipitation_hours_Amarillo, Texas","precipitation_hours_Bloomington, Illinois","precipitation_hours_Buenos Aires, Argentina","precipitation_hours_Corrientes, Argentina","precipitation_hours_Des Moines, Iowa","precipitation_hours_Dhahran, Saudi Arabia","precipitation_hours_Doha, Qatar","precipitation_hours_Guaxupe, Brazil","precipitation_hours_Houston, Texas","precipitation_hours_Khon Kaen, Thailand","precipitation_hours_Lake Wales, Florida","precipitation_hours_Manizales, Colombia","precipitation_hours_Muzaffarnagar, India","precipitation_hours_Novy Urengoy, Russia","precipitation_hours_Sorriso, Brazil","precipitation_hours_Surgut, Russia","precipitation_hours_São José do Rio Preto, Brazil","precipitation_hours_São Paulo, Brazil","precipitation_hours_Tongliao, China","precipitation_hours_Toowoomba, Australia","precipitation_hours_Xalapa, Veracruz","precipitation_hours_Yirgacheffe, Ethiopia","precipitation_sum_Amarillo, Texas","precipitation_sum_Bloomington, Illinois","precipitation_sum_Buenos Aires, Argentina","precipitation_sum_Corrientes, Argentina","precipitation_sum_Des Moines, Iowa","precipitation_sum_Dhahran, Saudi Arabia","precipitation_sum_Doha, Qatar","precipitation_sum_Guaxupe, Brazil","precipitation_sum_Houston, Texas","precipitation_sum_Khon Kaen, Thailand","precipitation_sum_Lake Wales, Florida","precipitation_sum_Manizales, Colombia","precipitation_sum_Muzaffarnagar, India","precipitation_sum_Novy Urengoy, Russia","precipitation_sum_Sorriso, Brazil","precipitation_sum_Surgut, Russia","precipitation_sum_São José do Rio Preto, Brazil","precipitation_sum_São Paulo, Brazil","precipitation_sum_Tongliao, China","precipitation_sum_Toowoomba, Australia","precipitation_sum_Xalapa, Veracruz","precipitation_sum_Yirgacheffe, Ethiopia","temperature_2m_max_Amarillo, Texas","temperature_2m_max_Bloomington, Illinois","temperature_2m_max_Buenos Aires, Argentina","temperature_2m_max_Corrientes, Argentina","temperature_2m_max_Des Moines, Iowa","temperature_2m_max_Dhahran, Saudi Arabia","temperature_2m_max_Doha, Qatar","temperature_2m_max_Guaxupe, Brazil","temperature_2m_max_Houston, Texas","temperature_2m_max_Khon Kaen, Thailand","temperature_2m_max_Lake Wales, Florida","temperature_2m_max_Manizales, Colombia","temperature_2m_max_Muzaffarnagar, India","temperature_2m_max_Novy Urengoy, Russia","temperature_2m_max_Sorriso, Brazil","temperature_2m_max_Surgut, Russia","temperature_2m_max_São José do Rio Preto, Brazil","temperature_2m_max_São Paulo, Brazil","temperature_2m_max_Tongliao, China","temperature_2m_max_Toowoomba, Australia","temperature_2m_max_Xalapa, Veracruz","temperature_2m_max_Yirgacheffe, Ethiopia","temperature_2m_min_Amarillo, Texas","temperature_2m_min_Bloomington, Illinois","temperature_2m_min_Buenos Aires, Argentina","temperature_2m_min_Corrientes, Argentina","temperature_2m_min_Des Moines, Iowa","temperature_2m_min_Dhahran, Saudi Arabia","temperature_2m_min_Doha, Qatar","temperature_2m_min_Guaxupe, Brazil","temperature_2m_min_Houston, Texas","temperature_2m_min_Khon Kaen, Thailand","temperature_2m_min_Lake Wales, Florida","temperature_2m_min_Manizales, Colombia","temperature_2m_min_Muzaffarnagar, India","temperature_2m_min_Novy Urengoy, Russia","temperature_2m_min_Sorriso, Brazil","temperature_2m_min_Surgut, Russia","temperature_2m_min_São José do Rio Preto, Brazil","temperature_2m_min_São Paulo, Brazil","temperature_2m_min_Tongliao, China","temperature_2m_min_Toowoomba, Australia","temperature_2m_min_Xalapa, Veracruz","temperature_2m_min_Yirgacheffe, Ethiopia","wind_direction_10m_dominant_Amarillo, Texas","wind_direction_10m_dominant_Bloomington, Illinois","wind_direction_10m_dominant_Buenos Aires, Argentina","wind_direction_10m_dominant_Corrientes, Argentina","wind_direction_10m_dominant_Des Moines, Iowa","wind_direction_10m_dominant_Dhahran, Saudi Arabia","wind_direction_10m_dominant_Doha, Qatar","wind_direction_10m_dominant_Guaxupe, Brazil","wind_direction_10m_dominant_Houston, Texas","wind_direction_10m_dominant_Khon Kaen, Thailand","wind_direction_10m_dominant_Lake Wales, Florida","wind_direction_10m_dominant_Manizales, Colombia","wind_direction_10m_dominant_Muzaffarnagar, India","wind_direction_10m_dominant_Novy Urengoy, Russia","wind_direction_10m_dominant_Sorriso, Brazil","wind_direction_10m_dominant_Surgut, Russia","wind_direction_10m_dominant_São José do Rio Preto, Brazil","wind_direction_10m_dominant_São Paulo, Brazil","wind_direction_10m_dominant_Tongliao, China","wind_direction_10m_dominant_Toowoomba, Australia","wind_direction_10m_dominant_Xalapa, Veracruz","wind_direction_10m_dominant_Yirgacheffe, Ethiopia","wind_gusts_10m_max_Amarillo, Texas","wind_gusts_10m_max_Bloomington, Illinois","wind_gusts_10m_max_Buenos Aires, Argentina","wind_gusts_10m_max_Corrientes, Argentina","wind_gusts_10m_max_Des Moines, Iowa","wind_gusts_10m_max_Dhahran, Saudi Arabia","wind_gusts_10m_max_Doha, Qatar","wind_gusts_10m_max_Guaxupe, Brazil","wind_gusts_10m_max_Houston, Texas","wind_gusts_10m_max_Khon Kaen, Thailand","wind_gusts_10m_max_Lake Wales, Florida","wind_gusts_10m_max_Manizales, Colombia","wind_gusts_10m_max_Muzaffarnagar, India","wind_gusts_10m_max_Novy Urengoy, Russia","wind_gusts_10m_max_Sorriso, Brazil","wind_gusts_10m_max_Surgut, Russia","wind_gusts_10m_max_São José do Rio Preto, Brazil","wind_gusts_10m_max_São Paulo, Brazil","wind_gusts_10m_max_Tongliao, China","wind_gusts_10m_max_Toowoomba, Australia","wind_gusts_10m_max_Xalapa, Veracruz","wind_gusts_10m_max_Yirgacheffe, Ethiopia","wind_speed_10m_max_Amarillo, Texas","wind_speed_10m_max_Bloomington, Illinois","wind_speed_10m_max_Buenos Aires, Argentina","wind_speed_10m_max_Corrientes, Argentina","wind_speed_10m_max_Des Moines, Iowa","wind_speed_10m_max_Dhahran, Saudi Arabia","wind_speed_10m_max_Doha, Qatar","wind_speed_10m_max_Guaxupe, Brazil","wind_speed_10m_max_Houston, Texas","wind_speed_10m_max_Khon Kaen, Thailand","wind_speed_10m_max_Lake Wales, Florida","wind_speed_10m_max_Manizales, Colombia","wind_speed_10m_max_Muzaffarnagar, India","wind_speed_10m_max_Novy Urengoy, Russia","wind_speed_10m_max_Sorriso, Brazil","wind_speed_10m_max_Surgut, Russia","wind_speed_10m_max_São José do Rio Preto, Brazil","wind_speed_10m_max_São Paulo, Brazil","wind_speed_10m_max_Tongliao, China","wind_speed_10m_max_Toowoomba, Australia","wind_speed_10m_max_Xalapa, Veracruz","wind_speed_10m_max_Yirgacheffe, Ethiopia",Return_Coffee,Return_Corn,Return_Crude_Oil,Return_Gold,Return_Live_Cattle,Return_Natural_Ga,Return_Orange_Juice,Return_Soybean,Return_Wheat
2015-12-08,15.4,8.6,29.0,34.1,7.5,9.6,12.9,33.7,20.7,29.0,23.1,25.7,24.0,-12.9,36.5,-7.0,37.3,35.7,-2.8,28.7,19.4,23.9,-0.1,-1.1,16.9,18.5,-1.2,1.8,8.0,21.5,7.3,19.2,11.9,11.9,13.3,-15.1,27.1,-10.3,24.5,21.0,-15.0,15.7,11.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,14.0,0.0,5.0,9.0,17.0,9.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.3,0.0,6.4,0.0,0.5,4.5,5.6,7.1,1.8,0.0,0.0,0.0,3.5,18.5,11.5,28.2,30.6,10.5,15.7,18.2,28.2,21.4,28.2,23.7,21.8,23.8,-5.2,30.7,-1.8,29.5,29.4,2.5,28.9,19.0,22.9,4.8,2.6,19.2,18.2,2.0,8.0,13.2,19.3,9.0,19.4,13.5,12.0,13.1,-6.0,23.0,-3.3,21.5,19.5,-9.4,15.9,11.8,13.8,270.0,180.0,4.0,46.0,206.0,304.0,312.0,67.0,197.0,51.0,29.0,106.0,358.0,157.0,337.0,141.0,69.0,143.0,193.0,52.0,121.0,147.0,39.6,41.4,37.8,28.8,32.0,48.6,52.2,30.6,28.1,27.4,32.4,24.8,18.4,55.8,26.3,54.4,23.0,23.4,42.8,36.0,29.9,24.5,26.4,23.0,21.6,14.8,18.1,31.3,34.6,13.4,14.8,10.7,15.9,5.2,7.7,41.4,7.7,33.6,7.8,11.6,22.5,17.1,7.8,8.1,0.015977033178895317,0.01620526671168121,-0.027020461559776554,0.021475039914016225,-0.011336479371197195,0.0022925788418322046,-0.005330490520734643,0.009470752089136392,0.010354223433242549
2015-12-09,13.7,7.7,30.1,28.9,9.4,13.1,16.1,30.1,23.6,32.7,25.3,27.0,22.5,-13.6,36.8,-5.1,34.6,32.9,0.8,32.0,21.9,24.9,2.1,1.8,18.1,22.3,-1.7,3.1,9.8,22.1,10.5,22.0,18.3,12.0,10.0,-15.5,26.5,-11.0,26.9,24.4,-7.6,18.0,12.7,13.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,4.0,0.0,8.0,4.0,19.0,7.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,56.7,0.0,0.0,0.0,8.8,0.0,0.0,0.2,1.3,0.0,1.0,0.4,3.9,4.0,3.4,0.0,0.0,1.7,0.0,17.8,11.3,27.5,25.1,12.3,17.8,19.8,26.6,22.9,29.4,23.9,23.0,22.8,-5.6,30.2,-0.9,29.1,28.4,4.7,30.0,20.3,23.9,5.2,5.0,18.2,20.8,2.1,8.9,14.4,19.8,11.8,20.6,18.2,12.2,11.0,-9.9,22.7,-4.6,23.0,21.0,-4.0,17.2,12.6,13.7,213.0,235.0,201.0,132.0,235.0,300.0,303.0,40.0,235.0,39.0,39.0,107.0,107.0,79.0,61.0,210.0,12.0,341.0,202.0,19.0,206.0,152.0,45.4,38.9,26.3,51.8,40.7,43.6,48.2,31.0,27.7,18.0,23.8,26.6,25.2,46.8,27.0,41.8,32.0,30.6,27.0,28.4,25.9,24.8,25.4,20.5,16.4,21.5,24.2,27.9,32.4,10.1,12.8,7.5,11.7,5.6,12.6,34.1,10.2,24.3,14.4,12.1,13.0,13.2,6.4,10.5,-0.010887084468718444,-0.020598006644518274,-0.05804352324168893,-0.0074688571562355754,-0.021323689344932895,-0.05443741561689608,0.02322257999906885,-0.026214128035320083,-0.004314994606256728
2015-12-10,15.1,9.4,31.8,28.1,8.4,16.9,19.6,29.8,25.1,34.3,26.9,24.5,24.0,-14.9,40.4,-12.0,35.1,28.9,-3.2,31.9,23.6,23.0,4.2,2.8,17.8,20.3,1.9,4.8,12.3,23.1,14.3,21.6,16.1,11.2,11.7,-20.7,27.2,-14.1,26.5,25.0,-12.3,19.4,11.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,7.0,13.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.9,1.5,0.0,3.9,1.5,15.9,16.2,0.0,0.4,0.3,1.2,18.7,14.6,32.1,25.9,13.2,19.1,21.8,26.9,25.4,31.0,25.1,21.2,24.0,-9.3,32.1,-5.2,29.4,26.4,0.3,30.6,21.2,23.1,9.0,6.5,18.8,18.7,6.6,9.5,15.6,20.1,14.7,19.3,15.7,11.8,12.2,-13.6,22.5,-8.3,23.9,21.9,-6.9,18.5,11.9,13.5,225.0,212.0,303.0,171.0,244.0,304.0,314.0,314.0,203.0,65.0,31.0,110.0,95.0,325.0,260.0,293.0,312.0,314.0,339.0,359.0,157.0,142.0,46.8,55.4,29.5,28.1,63.4,31.7,35.6,47.2,45.7,19.1,23.0,28.1,18.7,33.8,18.7,47.5,41.4,51.8,46.8,33.8,24.1,26.6,30.1,30.9,18.4,12.8,38.5,20.5,23.5,15.3,24.6,7.3,9.4,7.6,8.9,24.8,4.7,28.9,15.3,24.1,25.4,15.3,6.6,10.8,-0.003261325078699695,0.004070556309362372,-0.00371854445343045,-9.287958349124548e-05,0.005138746145940454,0.0014513890218563752,0.0003491833297726288,-0.006234060640408101,-0.0048754062838569645
2015-12-11,16.3,13.3,31.8,33.9,8.1,19.2,22.0,29.9,26.0,35.0,26.1,23.4,20.5,-19.0,38.4,-11.3,35.8,32.9,-7.3,34.0,23.3,23.4,4.3,1.3,21.5,21.3,-2.0,8.0,14.5,22.2,20.9,22.4,15.6,10.7,14.5,-22.2,28.7,-16.3,25.6,23.6,-13.7,18.9,13.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,3.0,18.0,0.0,3.0,9.0,11.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.1,0.0,0.0,0.7,8.6,0.0,2.7,1.7,19.2,1.7,0.0,1.2,0.0,0.1,21.3,14.4,33.3,29.1,11.9,20.3,23.0,26.9,26.3,31.2,25.2,20.3,19.8,-12.0,32.0,-6.1,29.3,28.0,-2.3,33.5,21.6,23.0,10.0,4.1,21.4,19.1,1.4,11.5,15.8,19.6,19.7,20.3,15.2,11.1,14.1,-17.1,23.7,-10.5,22.0,20.7,-8.6,18.3,13.6,13.9,220.0,181.0,323.0,43.0,123.0,319.0,342.0,279.0,186.0,80.0,49.0,100.0,101.0,258.0,100.0,200.0,319.0,300.0,15.0,327.0,169.0,158.0,45.7,34.2,45.0,25.2,37.1,26.6,29.2,41.8,50.4,16.9,23.0,25.6,32.0,33.1,22.0,31.3,32.8,41.0,23.0,33.5,25.9,21.6,25.3,19.2,27.3,13.1,20.4,15.1,17.9,13.7,25.8,7.9,10.7,6.9,14.8,24.6,10.6,19.2,12.0,13.7,13.1,14.7,7.0,7.1,0.013087922078700132,0.004729729729729737,-0.009330804846242047,0.0012077735750619656,-0.01963191432211786,-0.003864684667231555,0.06003494662140052,0.0,0.01741970604246057
2015-12-14,11.3,12.6,28.5,31.7,9.8,20.7,23.3,33.8,20.6,35.5,28.3,22.0,18.3,-17.7,36.5,-9.3,34.3,36.4,-8.5,31.1,23.3,22.6,-8.7,-0.2,22.0,24.6,-3.3,15.5,15.9,22.5,6.4,23.3,22.2,12.8,7.8,-30.9,26.0,-12.2,25.3,24.3,-15.9,14.4,16.1,15.4,0.0,16.0,6.0,17.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,22.0,10.0,10.0,5.0,3.0,2.0,0.0,5.0,24.0,0.0,8.4,29.6,50.1,27.3,0.0,0.0,7.2,0.0,0.0,0.0,18.3,0.0,4.2,20.4,2.7,1.0,1.8,0.2,0.0,0.9,34.0,15.4,16.5,26.1,26.3,10.0,22.2,24.3,29.2,21.7,32.4,27.6,19.2,20.5,-13.2,29.8,-3.2,30.5,31.5,-3.5,28.1,21.9,21.5,-3.9,5.6,20.5,22.3,0.6,16.5,15.6,20.1,9.4,20.7,20.0,12.7,9.9,-21.6,22.3,-6.3,22.4,21.5,-11.7,14.8,15.6,15.0,224.0,217.0,144.0,87.0,276.0,157.0,142.0,49.0,215.0,16.0,178.0,95.0,297.0,186.0,66.0,207.0,353.0,6.0,230.0,79.0,326.0,123.0,41.8,81.0,38.2,51.5,59.8,35.6,27.7,31.7,29.2,19.1,41.8,24.8,26.3,51.1,28.8,42.1,28.1,33.5,28.4,28.8,26.6,31.7,23.8,35.8,20.4,19.6,31.6,21.9,17.3,12.9,14.4,7.6,18.8,5.9,12.0,37.5,8.4,26.6,13.0,12.0,17.3,13.6,7.4,8.6,-0.009689115567433237,0.01479488903833226,-0.01076430375461268,-0.0041759466424943215,0.014184435538426632,-0.022793370761118315,-0.021402699172659134,0.0017108639863130382,0.018191546281433935
2015-12-15,1.2,4.4,28.1,31.9,1.7,16.6,20.2,35.3,23.7,34.0,30.7,20.8,17.5,-19.2,39.7,-8.1,37.9,36.7,-11.3,32.0,26.3,23.1,-5.5,-0.7,18.0,24.1,-3.4,11.0,13.9,22.1,10.9,24.3,20.7,13.3,6.2,-25.8,27.2,-17.6,26.0,25.1,-15.9,16.3,14.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,18.0,0.0,1.0,2.0,7.0,4.0,2.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.1,0.0,0.0,18.6,0.0,0.1,1.9,1.3,2.8,5.8,0.0,0.0,0.8,10.1,8.1,7.5,26.0,29.1,6.5,21.1,23.3,30.2,24.0,31.2,28.0,18.6,20.2,-13.9,31.7,-3.0,30.4,31.5,-4.8,28.7,23.3,21.6,-0.3,4.1,18.8,21.8,0.3,15.3,16.2,19.9,12.1,21.9,18.4,13.2,8.6,-17.8,22.5,-11.6,22.8,22.4,-10.0,15.8,14.5,13.5,243.0,189.0,134.0,154.0,113.0,322.0,333.0,25.0,148.0,71.0,213.0,103.0,294.0,276.0,101.0,264.0,27.0,349.0,297.0,79.0,187.0,146.0,63.0,42.1,37.4,39.6,49.3,43.2,43.2,27.0,46.4,25.9,26.6,24.8,28.4,38.9,24.1,36.4,29.2,35.3,45.7,29.9,22.7,29.2,36.7,22.7,24.5,17.9,26.7,27.5,28.8,8.7,23.4,11.2,13.2,5.9,13.0,28.5,9.2,22.2,14.2,16.2,24.6,16.3,6.1,7.2,-0.03709745613658044,-0.011265738899933764,-0.03101195434442261,0.0035411880668900775,-0.0008227568984346956,-0.012406994573640806,0.010094212236809064,-0.00853970964987194,-0.01576458223857069
2015-12-16,0.4,7.5,28.7,34.2,3.0,15.0,16.7,33.3,23.0,28.0,31.3,23.5,18.1,-25.2,39.8,-16.7,31.7,28.4,-12.1,21.2,26.9,23.2,-8.0,-3.5,17.2,23.1,-7.6,8.4,11.6,22.4,6.7,16.6,21.5,13.2,3.8,-30.6,25.6,-17.9,26.0,22.9,-17.5,16.9,13.8,13.2,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,2.0,16.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,10.0,1.0,11.0,0.0,3.2,0.0,0.0,0.2,0.0,0.0,4.0,11.7,0.0,0.2,18.4,0.0,0.0,17.3,0.0,0.4,3.0,0.0,7.0,0.2,4.2,5.3,12.8,28.5,30.2,7.6,18.8,20.4,28.3,20.2,28.6,28.2,20.7,19.5,-17.6,31.2,-11.2,28.0,25.8,-5.4,21.8,24.2,22.7,-4.0,2.4,18.9,20.9,-0.7,12.2,15.0,19.5,10.6,19.2,19.1,13.0,6.2,-23.2,21.9,-12.5,22.1,21.1,-11.8,17.1,13.6,13.2,164.0,213.0,50.0,70.0,238.0,311.0,308.0,90.0,345.0,79.0,122.0,97.0,261.0,239.0,53.0,197.0,101.0,138.0,320.0,96.0,275.0,160.0,30.6,56.5,40.3,35.3,65.2,40.0,45.4,22.0,38.9,38.9,22.0,24.1,14.0,39.6,27.7,27.7,25.9,27.7,40.3,31.3,26.3,21.6,17.2,31.1,26.8,18.2,35.3,24.8,30.0,7.9,22.0,23.1,10.5,6.2,8.8,29.7,10.5,17.1,10.9,15.5,20.6,13.0,7.5,8.1,-0.007197277604600094,0.023458445040214437,0.019371208930290207,-0.011328881944101976,-0.01585010679896237,-0.048241183754230144,-0.002998082536525004,0.0040195233993682855,0.009076348104644971
2015-12-17,-2.8,-3.8,29.6,37.1,-4.2,18.2,19.3,34.3,13.6,22.3,30.0,23.5,17.8,-24.9,38.3,-18.6,38.4,37.5,-8.3,26.7,20.7,25.3,-8.9,-7.8,20.0,28.3,-9.9,9.6,13.9,22.0,3.5,13.8,23.7,13.1,4.2,-29.3,27.6,-20.9,24.7,21.5,-19.4,15.4,14.3,12.6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,23.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.1,11.8,0.0,0.0,0.0,0.0,0.6,4.8,0.0,1.4,8.2,0.0,3.3,2.0,27.0,33.1,1.7,19.8,21.5,29.4,16.1,23.6,28.9,20.6,19.2,-18.3,32.3,-13.3,32.4,30.1,-2.5,25.4,19.3,23.8,-4.4,-2.4,20.4,25.3,-3.5,12.8,15.6,20.3,7.4,16.2,20.9,13.1,6.3,-22.1,23.0,-15.3,22.1,19.5,-14.5,15.6,14.5,13.1,323.0,286.0,12.0,19.0,295.0,313.0,322.0,60.0,340.0,65.0,186.0,88.0,69.0,160.0,22.0,74.0,72.0,104.0,250.0,94.0,349.0,113.0,51.8,39.2,41.8,63.4,45.7,31.0,31.0,40.0,29.2,32.4,40.3,25.9,20.9,30.6,34.2,20.5,26.3,29.9,29.5,38.5,29.2,18.7,28.9,22.5,27.2,29.5,22.9,20.1,19.4,16.9,16.7,17.0,19.2,6.5,8.7,23.5,10.5,13.2,11.7,11.4,15.3,18.7,8.3,8.3,-0.01364604242320766,-0.011787819253438081,0.028642166386561252,-0.0016905483613777195,0.0064840118467690555,-0.038014796553680785,-0.017707945235984623,-0.008006863025450395,0.041798941798941724
2015-12-18,6.6,-5.9,25.9,36.7,-6.5,19.1,21.6,35.1,11.7,24.5,25.7,27.6,17.4,-26.1,37.9,-20.0,37.9,37.7,-8.0,25.0,13.9,23.6,-9.8,-11.1,14.9,24.2,-11.5,10.9,12.1,22.0,1.2,14.5,11.5,12.7,4.9,-31.4,27.4,-25.0,25.6,24.7,-15.6,14.7,10.7,13.3,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,22.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,0.2,0.0,15.0,0.0,0.0,0.0,1.6,0.0,0.0,10.1,26.6,0.0,0.0,1.1,0.0,0.2,0.0,0.0,0.0,4.8,0.6,11.2,1.7,25.2,30.5,1.1,20.6,22.0,30.0,14.3,25.3,22.5,22.9,20.4,-19.7,32.1,-14.8,32.8,32.5,-3.5,25.7,14.2,22.5,-4.8,-3.7,18.8,23.7,-5.8,12.3,13.1,20.0,5.4,16.2,15.7,12.7,7.1,-25.0,23.6,-20.5,23.0,21.8,-10.7,15.1,11.8,13.8,198.0,266.0,198.0,142.0,276.0,168.0,310.0,43.0,353.0,57.0,284.0,67.0,297.0,54.0,16.0,347.0,29.0,350.0,303.0,92.0,321.0,111.0,40.7,57.6,49.0,55.4,55.8,28.1,16.6,30.2,32.4,28.4,39.2,37.1,27.7,29.5,29.5,17.3,29.5,30.2,22.3,36.7,36.0,24.8,22.7,29.3,31.2,23.7,30.3,16.8,11.9,11.8,18.6,15.1,18.9,6.1,12.8,21.7,8.2,10.7,12.2,13.0,13.3,18.3,10.1,8.4,0.021184582065863156,-0.01988071570576544,-0.04899593282782533,0.014206393112335736,-0.002701617368179754,-0.01756315278862075,0.006462564273756355,-0.0054770827327760285,-0.022854240731335684
2015-12-21,8.0,9.7,29.9,34.0,7.3,18.7,21.8,32.1,25.4,29.7,27.3,24.0,18.1,-33.4,37.8,-34.7,37.0,37.8,-6.5,31.9,24.8,23.0,-0.7,2.0,18.1,26.7,-4.7,13.8,15.6,21.7,18.5,18.6,16.2,11.8,3.4,-35.9,26.3,-38.7,26.0,23.8,-15.3,16.8,12.7,12.7,0.0,10.0,2.0,12.0,5.0,0.0,0.0,6.0,7.0,0.0,1.0,6.0,0.0,0.0,6.0,0.0,5.0,7.0,0.0,0.0,3.0,2.0,0.0,11.0,0.9,3.3,2.3,0.0,0.0,5.4,2.0,0.0,0.1,1.2,0.0,0.0,7.0,0.0,4.7,11.2,0.0,0.0,1.3,0.4,13.2,13.3,27.6,29.9,9.2,21.0,23.7,28.5,23.4,29.1,26.0,21.1,19.5,-27.2,30.6,-29.2,30.9,29.9,-2.3,29.8,22.4,22.4,3.7,6.3,19.7,23.6,-0.7,16.5,15.5,19.9,17.2,18.0,16.1,11.9,5.6,-29.7,22.2,-33.6,22.5,21.2,-10.8,16.1,13.2,13.5,264.0,220.0,53.0,11.0,306.0,336.0,332.0,64.0,204.0,29.0,97.0,108.0,317.0,278.0,33.0,251.0,103.0,143.0,358.0,55.0,152.0,61.0,49.7,62.6,38.5,40.3,34.9,45.0,38.5,38.5,41.8,29.5,38.5,26.6,14.4,23.8,23.8,14.8,25.9,24.8,18.0,33.5,28.8,23.4,28.2,30.1,25.1,19.2,19.0,29.8,26.6,14.9,21.7,13.2,17.2,5.9,6.9,18.5,7.7,10.1,9.7,11.2,9.0,15.9,7.1,7.8,-0.0025401814245495924,0.012170385395537497,-0.016047288498827528,-0.025231865651090035,-0.023546547065400047,-0.019553054395133218,-0.022980695955497787,0.016811594202898572,-0.0010395010395010118
