Return_GSCI,Return_ALI=F,Return_BZ=F,Return_CC=F,Return_CL=F,Return_CT=F,Return_GC=F,Return_GF=F,Return_HE=F,Return_HG=F,Return_HO=F,Return_KC=F,Return_KE=F,Return_LE=F,Return_NG=F,Return_RB=F,Return_SB=F,Return_SI=F,Return_ZC=F,Return_ZS=F,Return_ZW=F
-0.009386444770984714,0.003604415408875905,0.005703898203879509,0.015426880811496124,0.013545206200338944,0.006171334320947297,0.003110828056498649,0.011314811726525598,0.007638617556779526,0.008649676054211186,-0.00956282383038265,0.025099075297225992,0.020218358269308512,0.0036645180915257924,-0.1658634960761951,0.014449225773472296,0.01614956012229407,-0.0013397932697253312,0.017035775127768327,0.020514967552857533,0.020219039595619215
0.009079772482777138,0.0035914702581369973,-0.013997871650332727,0.0035379812695108814,-0.025314844878290943,0.0046001344098116626,0.008318928055008667,-0.0048689653646191156,0.00659195794408074,-0.0010239822901964013,0.0004987865013694748,0.0002577476894731756,-0.013872374157748668,-0.0037915338638417895,0.01107366537531873,-0.034237169696088254,0.009201142398932438,-0.0024234974254054853,0.001116694584031297,0.002871794871794897,-0.016928158546655636
-0.010975844767569853,-0.011742339521359835,-0.03683762293423476,0.027789299046038884,-0.02676333315932078,0.015498411684896851,0.002245702926946258,0.019675228913611065,-0.007203607509562726,-0.012812287870844763,-0.03393631620611348,0.000772965184877572,-0.002009646302250756,0.013532527848256981,-0.023809502184254927,0.005267201780762898,-0.023622035418508935,0.0034271208899558925,-0.002230897936419396,-0.015545101247698923,0.010499790004199872
-0.01351180914305683,-0.005658028742785981,-0.0174078166494529,0.010694108151735326,-0.020861567622511346,0.007168490714482445,-0.008231867712646168,-0.000306266251116627,-0.00461749458343208,-0.008046696746912274,-0.019499369305547076,-0.011585994002871525,0.006846556584776398,0.00445064284705321,0.014146363191985145,-0.02155087664564559,0.014006788250699787,-0.018547296269306734,-0.010061486864169966,-0.01225846665281527,-0.0029093931837074205
-0.013806449326063008,-0.009104358711733207,0.008534799134710447,0.035935316430425246,0.0069175430055929965,-0.0008035781693692678,-0.005107816187203462,-0.008374195368471393,-0.013916440885790471,-0.012953025707343246,0.02436091050439071,-0.012763724861651338,-0.01759999999999995,-0.004569354385475677,0.0014430115374408636,0.028731020327140255,-0.015069012649657765,-0.01612268735765887,0.0,0.0065208245687842226,-0.015839933305544007
0.0023702676590648952,0.010221660732743665,0.007693274657721627,0.005974176141838594,0.007282203739850113,0.00574448523369453,0.004344201530455782,0.016168910614862364,-0.01243283646218829,0.0027836569503090214,0.006569285584286488,-0.006860174415608489,0.0073289902280129215,0.018222249465931872,-0.03506241768575724,0.0036665006125582433,0.001274916210006749,0.0025968465167978128,-0.00903444381705254,0.002716823406478497,0.008047437526471857
0.006281336348501032,-0.004774897680764001,0.00788907972353603,0.03639846743295028,0.007502429001149835,0.01062371824822339,0.0003440408807446893,-0.004560656678147312,-0.0013609864062306132,-0.01189691366915313,0.026433801663079626,0.013283740916784081,-0.0004042037186742231,-0.004234939325051257,-0.020905950222616987,0.020610686202087614,0.013582330308911983,-0.005135523284976906,-0.01025641025641022,-0.008753647353063831,0.0117647058823529
0.005617869879891879,0.0005711674663011479,0.03055167525459157,0.07301293900184835,0.031952350268743546,0.007121026842153322,-0.0014740566391389098,0.005294249788641903,-0.0010221049164181872,-0.008561890370064607,0.026854186701084526,-0.009963261284162694,-0.027901334411645773,0.00850590062314649,-0.025419396096771574,0.034909410422357956,0.004187620811730186,0.012882694034497044,-0.0023028209556706924,0.003784693019343921,-0.022425249169435224
0.015244136167845701,-0.0035392168055714546,0.006860286742994326,0.014298018949181701,0.008134283747808446,0.030078567352099128,-0.00437944225843423,0.001215263461824545,0.005115961587821571,-0.005262388163474241,0.02539090238644559,0.039724575629079606,0.0008319467554076532,0.004625254423865854,-0.03651541493599697,-0.001067488135061745,0.0016680949245595489,-0.0016397365500649963,-0.009809578765147098,-0.008378718056137435,0.014018691588784993
0.005196933600639664,0.004239230064161381,-0.0023117463896135115,-0.004755434782608647,0.0010411482934342686,-0.01361952513211373,-0.0025206828118271574,0.00677727328797495,-0.0013573953087638868,0.011530054096954068,-0.015046221449210417,-0.003565954851552533,-0.004571903574397296,-0.0020311442112389555,-0.04277206067294581,0.011882916755583173,-0.01915074867005717,0.008034435229054449,0.0034965034965035446,0.008027038445289403,0.0012568077084205154
-0.0016457949627515234,-0.0023958927552766296,0.009390202964224548,0.02406143344709899,0.012350553825419386,0.010935578008600677,-0.012535887112236854,-0.003315571017223018,0.008834543701526254,-0.0038889374159684076,-0.008117549929812062,-0.013292464327120945,-0.007098121085595044,-0.0027137042062415073,-0.0446832555922001,0.011532074766325007,-0.01103566361525965,-0.026993657681435357,0.0005807200929153211,-0.005658005029337776,0.0
0.0022039895579542,0.007319304666056681,-0.014135534812098172,-0.008665222462922895,-0.015795599249386005,0.021416158061186685,-0.0013046191751149294,-0.007157233453566003,0.012798984131578539,-0.003634888328755692,-0.029628071463826178,-0.030828999731824847,-0.011354079058031985,-0.007346971991921802,-0.04736533002869281,-0.03244796727892563,0.0030043607066523315,0.010635350102393915,-0.015089959373186357,-0.013277133825079002,-0.020083682008368187
-0.011800421473244449,-0.007039055404178041,0.015441202938625942,0.0020171457387796465,0.018136735395592574,0.012302030971194533,0.005928717514105619,0.0035536601819887714,0.1306949989942494,0.015133088529866168,0.004839639944770324,0.012028869090033645,-0.020416843896214343,0.005482456323806284,-0.017402111686289135,0.000604253048251957,-0.02353449399479013,0.02601770176056717,-0.015321154979375362,-0.00704826997009822,-0.03159692570452599
0.006133552693260436,-0.004687857306197141,0.007361822421654063,-0.04277805737292406,0.014866124314449669,-0.008031221905255737,0.00469508242779515,0.015884207592145927,0.0026470408720129512,0.02169574158967591,-0.006055833702594882,0.008188077267669236,-0.014763352149370412,0.007497273968155582,0.01771030845196897,0.0076348862644757265,0.0113935246432455,0.023000982227910027,-0.0029922202274087484,0.00860400086040003,-0.011463844797178102
0.005143025793386213,-0.012751292360712263,-0.01353785631109139,0.05134945671223279,-0.01275416220599035,-0.028550124925540876,0.007954262987819982,0.0013943077861797715,0.005280194610661759,0.007425701211828617,-0.02675841978760307,0.003929787665782003,0.03261348611723225,-0.002029495399199388,-0.020509628984231587,-0.025085594924786903,-0.014298090329155633,-0.014207017682625445,0.005402160864345751,0.0057581573896352545,0.03969669937555764
-0.009088499828070806,0.012566907144519357,0.00837991829116369,0.03317219536589433,-0.003453525735641727,0.015462177815170453,-0.0025647108122688334,-9.942872793389235e-05,0.003501551347270482,0.002069089778085953,-0.009628392576911726,0.035229643971687485,-0.014511310285958201,-0.002304706111906474,0.12500001891010326,0.003776234523311439,0.0008791410006010469,-0.011036140317655319,-0.01850746268656711,-0.015479219677692946,0.0008580008580008069
0.00624699298239495,-0.014364513904849496,0.007708050091023377,-0.004678928686673078,0.008984686373241901,0.017278601517129122,-0.0012857130957182328,0.002784949000374848,0.014248310507267048,0.005936250275447419,0.01730006554483965,-0.022687168447333095,-0.005630142919012537,-0.0025819056271608742,-0.02312465230623917,0.021303628144614395,0.002635022605892212,-0.003763530836137563,-0.012165450121654486,-0.01119965539521861,0.0
0.003516697248309164,-0.0060627258948350304,-0.024500961721356296,0.06370562489868692,-0.02696861379114235,0.007749505101732446,0.009357837733815932,0.010017829263687217,0.0,-0.003976925853198976,-0.02263815520165302,-0.014702120267118923,-0.009146341463414642,0.011444174951038777,-0.07448034006858939,-0.024842628631346453,-0.009198383056260973,0.00896114555202776,-0.015394088669950734,-0.012851230668699642,-0.016716673810544314
-0.014929599874806354,-0.0009384164222874247,0.011149179148403743,0.04907040536421814,0.014250281052778702,0.01738124429131549,-0.004954368540613041,-0.005990352213553929,-0.010607746040545374,-0.014940774908293042,0.027140646048161132,-0.004712009929237593,0.02637362637362628,0.0006734913571624368,0.0349344932701785,0.0126937707269279,0.023430537561148768,-0.01967868287731711,0.01813633520950586,0.0026478375992939895,0.006538796861377483
0.009039061325520015,0.0011741223435481896,0.013570856211656546,-0.018739105171411974,0.016628008315036746,0.043176621349001465,0.002711363076164597,-0.0001976014667250947,-0.004346566135817631,0.0018305983570814366,-0.006044821690489255,0.0207785208912159,0.016702355460385343,-0.0006730380718379392,-0.026522018400768954,0.01682859227867506,0.02980563911134193,0.00026648837527054603,0.0030712530712531105,-0.004181338028169002,0.015158077089649113
0.009569735731335571,0.00011727453969734292,0.0003586225791949449,-0.05551443375277576,-0.0041841234888125856,0.02302729225631972,-0.000491642084562427,-0.01343871105329797,0.0011641265697879266,-0.0009135955779983052,-0.031937409654250515,-0.0036073019182353283,0.0033698399326032025,-0.005118600085074365,0.16718264974126051,-0.03130866013513911,0.007130875637829659,-0.005017132093987242,0.012247397428046591,0.0024309392265193797,-0.025597269624573427
-0.006236191399223712,0.016651031894934443,-0.0007169880302932974,0.020376175548589393,-0.003565046804596128,-0.014650258471925581,0.0062469017077595446,-0.002403870548251419,0.007267441860465018,0.0018288619962290031,0.009592619293151694,0.012929919426335923,0.01217464315701089,-0.003520140362683999,-0.013262586888394656,0.014663215633708315,-0.05955852942706852,0.01142349489254424,0.006049606775559546,-0.0050705467372134105,0.01138353765323985
0.0003406649061086231,0.009688581314878819,-0.0008371166290960241,0.048540706605222805,0.02185023048550372,-0.039385585822727553,0.020139782057614797,0.015963879933797775,0.016738781509289424,0.005346184454089187,0.007601180206620484,-0.01046720953725322,-0.03774367482372465,0.024184766023055415,-0.013440847293478053,0.13457441772758938,-0.06598758973217966,0.02135353589073663,-0.008418520745640423,0.013073343673831062,-0.030303030303030276
0.012062410261318934,-0.006282842129312294,-0.008976660354343635,0.033841195429241244,-0.01538080953055132,0.009020140475956673,0.014758757137097955,-0.005632979612123057,-0.020437076182029945,-0.0007782155553804904,-0.021078293461862962,0.018575803859843587,0.0387931034482758,-0.009418911781526207,0.0441416723445367,-0.0109776146979077,-0.023233749055143416,0.027170614274201865,0.01273499090357788,0.0034995625546807574,0.006250000000000089
-0.006074439200427051,-0.003908495229336673,-0.009178769422935829,-0.012328184781068452,-0.007492968680433476,-0.0034539207522625848,0.00746094781717388,0.0029815145732503545,-0.012749909645508817,-0.002076816460834685,-0.015374809446173976,-0.012158024167634562,-0.018257261410788428,0.007097880951285163,0.021398751774218017,-0.020458705648169873,0.013106818095330874,-0.000672813860286392,-0.009580838323353325,-0.005448997384481236,-0.03149955634427681
-0.006592575772207954,0.010848240046162694,0.011214019486574411,0.02869440459110484,0.012539932289246991,0.010601436612679427,0.007874407700082076,-0.00505354395501878,-0.002054629239654604,0.0068938569073004885,0.02179172414461794,-0.0028205284705529188,-0.02578191039729505,-0.003989361702127714,-0.014307612106985501,0.008330718805482196,0.027791082912450804,0.021419806438190525,0.010882708585247869,-0.00043830813061584983,-0.04489234997709579
0.008053360354486339,0.005365909350382392,0.0,-0.01617852161785216,-0.002527447936105487,0.0014121382944354277,0.003580872900073251,0.0,-0.005588217342601065,0.012659869186094852,0.011789871529869655,0.020056617209983862,0.03210412147505415,0.007877202154956686,-0.05754279931712669,0.0003524140079480542,-0.00792541120034207,0.004037635245967897,0.019138755980861344,0.014689761017320668,-0.0009592326139088447
0.002740076819021775,-0.0036338859868271234,-0.010607488706960155,-0.00808052168982143,-0.011655874387282661,-0.04029008913358423,0.009545921064064045,-0.007270180231514156,-0.0017746409129963947,-0.008802174022138676,-0.01996515604530047,-0.03503913281154203,0.023118957545187113,-0.005961054251512055,-0.007150721527683479,-0.010803213406089474,-0.006109072552653583,-0.0012720613976834327,0.0005868544600939885,0.01166810717372524,0.011521843494959105
-0.0072751359282047234,0.0077501709596534685,0.0015837871651798174,0.047448906674288915,-0.0010255329940253022,-0.0023089968883472922,0.0017900955517011763,-0.003812186837383824,-0.013037018952546275,0.009652485128602839,0.004127388778843555,0.015412812440457557,0.016433853738701654,0.0,-0.02548476739691219,0.02109049707802324,0.03782511389306453,0.007107868990331667,0.004692082111436902,-0.004698846646732147,0.020408163265306145
0.004111085158254868,0.002714318027595475,-0.0035275625685065037,0.09810342475098932,-0.0047478858608122065,0.0017884052462242561,-0.010126047036082442,0.0029204676878775704,0.024917405106229307,0.0006373632344987001,-0.01331171940007847,0.0054025611525296835,0.007679870654810017,0.0034647861158687565,-0.025582693873855478,0.0022864347352555825,-0.0027335476631200617,-0.012973192615528983,0.0017513134851139256,0.014592274678111528,-0.0037209302325581506
-0.0007832569669561362,-0.002481389578163795,0.025756843963790965,-0.0017395626242544537,0.027849455003883472,-0.0034653136555902186,0.006943158988170106,0.005221358614720728,-0.005565301495173647,0.03248403066263417,0.02621829939433562,-0.01919140285125398,-0.01564380264741272,0.008897758575074688,-0.03267210893475714,0.029036477009716233,0.0018273602851839321,0.031619384224554015,-0.005827505827505797,-0.0002115059221657889,-0.0060690943043884005
0.01598013715186175,-0.008141112618724522,0.01654170427039081,-0.07829225790390837,0.019317622829230663,-0.014963099537549374,-0.005700056495539285,-0.011187645035471872,0.0017673228380430395,-0.003824699001306997,0.008826486224714492,-0.0015652898644535895,0.0,-0.015664109810254345,0.050060352399342145,0.015705437717344672,-0.007295934572985274,-0.00340554852837871,-0.009378663540445475,-0.0008462026655383648,-0.0239549084077032
0.006242434017353693,0.009575923392612928,-0.0009365702735846249,0.08278190411883868,-0.002707374045281208,0.004920828711529213,-0.0026352062745608196,0.007273412460149009,0.022346386260288398,0.018702008444635654,0.006718812807886554,-0.044421216247057305,-0.07701711491442542,0.001604723491067439,-0.04939694548972251,0.006473541120479931,0.016077187602672183,0.013106062813527108,0.03372781065088759,0.014821088291340212,0.017324350336862304
0.0025965867960695554,-0.0002258355916892052,0.018162680082863147,0.01920678473434778,0.02073050698662926,0.006706378933840407,0.0015759988257531,0.007722407376959728,-0.0011504872016636636,0.0004862869176296414,0.022442208848905132,-0.005468963448838404,0.013245033112582849,0.007076085170852897,0.029003008395935614,0.013415163975869948,0.0018082733571946896,-0.004325442713012606,-0.0017172295363480083,-0.00876277905278533,0.02696310312204342
0.012271000154778555,-0.004517732098486604,0.0056392895294219425,-0.01774351443954969,0.009066731007401074,-0.013006274303719922,-0.002036331949451742,-0.002089943880821621,-0.011517420502716758,-0.013610458639809364,-0.009862963610937636,0.006598828198878914,0.015686274509803866,-0.002784005859634009,0.024075167234258288,0.0017771795720069594,-0.023465724789903275,-0.005061532157954685,0.008027522935779796,-0.0018943380340981086,0.017964071856287456
0.0008755987450066449,0.004197867029725355,-0.016365304991124208,0.037000124579543936,-0.021444841132737036,-0.012427641720872407,0.0007419438294287151,-0.001695434513149574,-0.006117027849135592,-0.004927924565145236,-0.023544773976474254,-0.0035509923214240846,-0.0038610038610038533,-0.0013294336396856288,-0.025802728306984712,-0.01049889314295871,0.006007443243155608,-0.001241793641142519,-0.0011376564277588708,0.020244622522142652,-0.013574660633484115
-0.009881369329463485,0.010959213648175314,-0.001977872890998267,0.028231619413743303,-0.007468175906861663,0.0003254369624383635,0.011353631358614003,0.0024975024975024684,-0.004689349490834105,0.001981026166358868,-0.009978786698193964,0.01809212259968951,0.0021533161068045814,0.0030617515383304372,-0.009417323376071596,-0.00223188116545614,0.013321038221443482,-0.003369014233626122,0.003986332574031914,0.0020669698222406385,0.0032110091743118296
-0.0003465515005987019,0.006370138578453366,-0.0040801874458124,0.044397710012851865,-0.005427438547706553,-0.007374474698268241,-0.0111344417956597,-0.003687107331371453,-0.0038280868291581394,-0.0124799584639681,-0.005770447621750607,-0.004577225948816044,0.015040825096690913,-0.004644990046449915,-0.014260207888821874,0.004656991440850522,-0.00951945102251095,-0.006318221637909627,-0.003403289846852009,-0.016089108910891103,0.014631915866483824
-0.004350480479276442,0.007440310938367611,0.015451243007244209,0.0794272289965321,0.01637107453539266,0.005353412764169674,0.007738265333480765,-0.0020004001044398034,0.006798753749747144,0.0027527321927545145,0.009497297461462884,0.00432776719802086,-0.0016934801016088574,-0.0069333496093749725,-0.026522018400768954,0.0031389140232904733,0.004576676417568093,0.002146501094300035,-0.0034149117814455954,0.014046121593291439,0.00045065344749883884
0.009261206221029772,-0.00970017636684306,-0.0057636887608069065,-0.002798217431858263,-0.004026775032933472,0.015105488695404068,0.0003678723607516421,-0.006915176852395288,0.004991138164972542,-0.0027451754598913913,-0.021205153992531978,0.01292760158457984,-0.020780322307039856,-0.016648715872902287,-0.02476777809091235,-0.017391960616345514,0.02004549482530682,-0.01058803914778017,-0.011993146773272456,-0.00847632830266698,-0.02072072072072073
-0.007227132556279825,0.00044523597506684887,-0.0018551149230072728,0.0229681978798586,-0.003308064976415892,-0.02826257269609611,0.006894649442312106,0.0013119262901799544,0.006134987374833756,-0.0008758720460723124,-0.008848896015923424,0.013826061167417025,0.0017323516673883876,0.002730748133985994,0.09079365228339142,-0.005887542456668449,-0.008932508309191234,0.00579995096657937,-0.013294797687861237,-0.005421184320266836,0.007359705611775569
-0.002918832903735513,0.0165776591010236,0.016145976050311317,-0.007822818246469576,0.022372461327128335,0.006720289004198854,0.012234001411838502,-0.0012094458700538935,0.006097578805842829,0.002755145347547394,0.006542060705082564,-0.00944132101019668,0.012105490704712452,0.0076252388341155886,0.026193222154136775,0.02845757113748948,0.014871559971328718,0.006984807513086944,0.03573520796719398,-0.0008385744234801207,0.023287671232876672
0.014967965291354135,0.0021889022655139367,-0.0006859303347697132,0.03624820806881024,0.006492736893301654,0.015101826704868815,0.008613736131250604,-0.02956608253579085,0.003751768522276322,0.01061571605731726,0.004396651347571723,0.015620846454329484,-0.01665954720205043,-0.02662163811760976,0.04197390837964887,-0.018507122032817347,0.008880943673421182,0.0063313942174194615,-0.014705882352941124,-0.004825849769198531,-0.0058009817045961976
0.002403557995136252,0.016271704706781742,0.017158545314782003,-0.016897233201580986,0.017202275201952055,-0.02102204110315642,0.010954616588419341,0.012789838449456914,-0.004600274991642284,0.005931825957501635,0.032278940753922125,0.031021881405479235,-0.02128583840139009,0.009440494111077502,0.013609132275133051,0.018044239226559622,-0.017605617544854346,0.03406268996382589,-0.02066590126291623,-0.009909340080118123,-0.02109515260323158
0.011457837886996947,0.01955727487642389,0.004835810998992551,-0.042717861091566944,0.0032883003438559655,-0.020151902332993465,0.014772181487726632,-0.0104722917936666,0.0164644179331932,0.030221047403820922,0.007559255399760101,0.02958283743876433,0.030625832223701632,-0.004676060367305612,-0.011278210411183709,0.0007249604961774292,-0.004480303890546877,0.044217904299650446,0.01230949589683461,0.007027257240204365,0.01971572673085742
0.007552063120956465,0.006218381112984783,0.014549558746040026,-0.006509869802603929,0.013578321767190316,-0.02067884803177833,-0.0024406615036484114,0.007262917709751626,0.0042625746689874955,0.012759403176806794,0.0032572704405282593,0.015471482328359265,-0.0051679586563307955,0.003039950490427712,-0.03639321764528036,0.01206125636374411,0.006300688628416262,0.0072369529423923495,0.00810654313839021,-0.0019031507718333396,0.0004496402877698369
0.006974376375273206,0.0035613281659159224,0.005736311465123878,0.03519340519974645,0.003695661597790334,-0.010213442688572716,0.016121942308871873,-0.020601565978042857,0.011035636570007279,-0.0016484091504225251,0.011563818127325654,0.027811366384522307,0.008225108225108135,-0.01777107587849336,0.006200630035189558,-0.0020041427596758643,-0.016547443163400732,0.00957996443363962,-0.0022975301550832716,0.004237288135593209,0.01977528089887648
0.004556194302414163,0.004279302786765582,-0.00866514128982876,0.010209290454313402,-0.005522993173487367,0.004637698850769922,0.0025798684808746586,0.006731199512232333,0.004757940848339137,0.008845360119745127,-0.015975506424533825,-0.006588206571691124,0.005152425933877103,0.006451578661903934,0.033053230454935356,-0.014344101811899157,-0.018190069244822693,0.011386871496421591,0.0028785261945882823,-0.002953586497890348,-0.002644336712207984
-0.004552159553131485,0.0007274994803574408,-0.01062180917953448,0.031227892875189456,-0.01388403267389926,-0.007039822269009233,0.005060706383852809,0.005850371410908828,0.009470735087700133,0.0021042376965809684,-0.018946706582797734,0.011605859201353041,-0.01366937206322083,0.007246394069042816,0.015184380376418227,0.0025467399646648126,-0.004631791605510527,0.006459326471641047,-0.009758897818599288,-0.0059246720270842435,-0.014140521431727837
-0.005791295962910947,-0.0041541177692387965,0.01185422958727389,0.02028616228929825,0.011498248139624634,-0.008484464774126343,-0.00593125766748448,-0.010074794692578548,0.01269317378860002,-0.0009332035214748569,0.011430732323538084,0.0051509755514260736,0.029883066262451186,-0.008992805907271029,0.0069444506355726965,0.009435340077855514,-0.0013960301053994595,0.002509759167750092,0.006956521739130528,-0.008301404853129024,0.0013446884805019543
0.0040121111288593525,0.0006257169673584695,-0.008178663414111775,-0.0036499855921621194,-0.013803531539772207,-0.022740532968357763,0.010817286278974603,0.0037771867729621267,-0.003269788030057952,-0.007006120820645445,-0.017654033840361683,0.026554914368085658,-0.018923465096719938,0.006561513733251312,-0.0641909458362313,-0.002696265907000339,-0.02842491747561593,0.007689286834710707,-0.012665515256188864,-0.004722043356943595,-0.012085944494180878
-0.0066211135361620155,0.015633142261594513,0.007911735027567923,0.05919213342331053,0.007527723409939346,-0.00899604144526367,0.000594488837575291,-0.006585123562855566,-0.006287555685404955,0.0012935834448233319,0.009512002947290377,0.019514352956036207,0.011144449207029616,-0.007489631642250361,0.0034013166408797257,0.010381749037142507,-0.01918463363126699,0.002803753691273947,0.01574344023323615,0.012723743799870624,0.0077027639329405595
0.007052332666202643,0.034889687018984095,-0.003869524443669947,0.0012742331846729016,-0.0029185149347662476,0.003752088456648872,0.00407439854647107,0.008207057652147576,0.03796420300679171,0.028537876772739335,-0.01150795151821249,0.030714486279723063,-0.009749894022891059,0.007825652336709954,-0.044632766687347614,-0.006778712366182438,-0.021026909004084215,0.0140152157214406,-0.009184845005740572,-0.013415672913117516,-0.007643884892086339
-0.002289736429363809,-0.0021814576103122985,-0.0008879226682525498,-0.06890282701572581,-0.0005854472498986185,-0.019775707025363243,0.010567249760766284,0.00333960777109632,0.004240673615906854,-0.01678468903064423,-0.0010926544766765023,0.022457339147950117,0.0059931506849315586,0.0066555570046091805,0.024246013573645087,0.013793575364858146,-0.01948058382015816,-0.011622571169416895,-0.0011587485515642815,-0.011439671918843097,-0.0036248300860897142
-0.0002345500386536914,0.02971280930140119,-0.030326547759867428,0.009469881870545649,-0.03127926604796116,-0.021281871539543085,-0.007988998354593546,0.0003120322294059008,0.002111423392541445,0.008593700854375275,-0.028891425977473073,0.0473072732766302,-0.025106382978723363,-0.00330581875215219,-0.011547333142956417,-0.033164453151926954,-0.015792128333961486,0.0009887660549878774,-0.0017401392111369152,0.003930131004366899,-0.023192360163710735
-0.01618601093153249,0.00424628450106157,-0.002062095352135196,0.09390715667311422,0.00048374548731788813,-0.018350919171376434,0.004469409231556698,0.004887191585081885,-0.002106974676921225,0.02256754588809362,-0.015846542412197295,-0.032667840066226694,0.007856831078131732,0.0015202275541856825,0.026285021471250225,-0.005497074398534085,0.0139751791940248,-0.0005997388683270932,-0.00813480534572919,-0.013266637668551517,-0.0004655493482309536
-0.0011751722944997045,0.030174899096675034,0.0020663563760139336,0.05012819379365219,0.004955832419659689,0.007554468358673017,0.006758113245871167,-0.0011382828986999938,0.015835313002510176,0.013849808690624688,0.002920413509777564,0.006462321257143522,0.007362494586401036,0.0016558744126091707,-0.002845757153371653,-0.0012529341070522948,0.007146472106073221,0.016908471303422212,0.01581722319859402,0.014326647564469885,0.02515137401024692
0.00649660235283922,-0.007182835820895517,-0.003322269589709159,-0.05994275130493354,-0.003488103411791066,0.01715590840305703,-0.027601715254901182,0.006526455892092997,0.004936331324014942,-0.00033310815433929,0.007515818813892627,-0.0403893962158961,0.02751504729148757,0.012949391187159431,0.022260293895810745,-0.009187160038220177,0.0035478812188702857,-0.05536660613178679,0.014417531718569743,0.009126466753585305,0.036347114947751
-0.0005251792371903097,-0.03335525697641639,0.01632181803385424,-0.05212251477700158,0.00615572897553851,0.0022488793492863035,-0.0019295086588689836,0.0034994076775394234,0.019389866175524073,-0.0022220260932316327,0.007342610588451759,-0.030865504359475326,0.01882845188284521,-0.0025839295667732243,0.011725308518099498,0.014858145651431176,0.005555586595461515,0.004336164089319583,0.007390562819783897,0.005598621877691556,0.02586584831214389
0.006542791388907787,0.011178071539657886,-0.004523880730178509,0.04336734693877542,-0.006597925236693336,-0.008850649135734745,-0.0013747266567858407,-0.0026666416266025728,-0.012427070880502211,-0.005233262622752033,-0.011360101623699603,0.017594641194842664,0.02546201232032863,-0.006817561812865636,-0.08774836419463539,0.0033023242508334327,0.004520349235441534,-0.0002561183140994405,-0.011851015801354392,-0.0012847965738758127,0.01623931623931618
-0.0027955174281979467,-0.02874170912236851,0.011247506599877166,-0.004980530652902271,0.009177661618607225,0.000880388541611099,0.0022800812338674703,0.007301496717069478,-0.021314812334525035,0.02316988788829355,0.00019607190462589408,0.015320639294177596,0.01241489787745298,0.010159202541019763,-0.009074401525013487,0.0087408232212014,-0.026000022888183594,0.0006587486985751845,0.007424328954882986,-0.002787307032590003,0.013036164844407061
0.0041205122805736405,0.011381631037213014,0.005504975306253712,-0.023571168547506405,0.00335047002895017,-0.0022618786257119217,0.002146106916992796,0.015620201932586841,-0.010495932657932028,-0.000328220048903316,-0.0008626594384505415,-0.0058201804806568,0.022547468354430444,0.003941321639269191,-0.014652044242802642,0.0023203931909892006,-0.0041067723606769135,-0.0036939446875853266,-0.0022675736961451642,-0.00279509782842402,0.0016604400166044808
0.0022536611343588753,0.004403561992367244,-0.01229048574436975,-0.0695311771833349,-0.014549806116927466,0.007808502585298083,0.004539940591891556,-0.002714125693770275,-0.0026518164513779086,0.019697998943214445,-0.006632063754189899,0.01279270108482966,-0.003868471953578312,0.003925765982109475,0.25774474483856635,-0.0057513328578070455,0.041237173203088284,0.004845636109294338,-0.0017045454545454586,0.0010780508840018133,-0.02154993783671777
-0.005671720087534915,-0.0018511301636788824,-0.00610860753627096,0.015025543423820453,-0.008471462804184426,-0.026243421172438386,-0.02302379220960915,-0.013909876154183376,0.0013294336396856288,-0.020283336869440727,-0.0070714611470878985,-0.055234463655368105,-0.032621359223301005,-0.002157464453357516,-0.019211781119526705,-0.013788326241145787,-0.024257507918801324,-0.03587471130734532,0.0005691519635742104,-0.013138057290544958,-0.008894536213468918
-0.010783742869523771,-0.00917520741825284,-0.0503072858893715,-0.09375308398302573,-0.035762239646796146,-0.027079063910867673,0.0037095227207202264,-0.012879460025715495,-0.011949017331569278,-0.002629003024304133,-0.024468875059713735,-0.007251261676794685,0.00441589723002811,-0.06027023727829395,-0.029633356901765606,-0.049210552863217405,-0.02486046645756468,0.003713370845268793,0.008532423208191142,0.008948057616761318,-0.005982905982905962
-0.02303086202568172,-0.018126292976061498,0.002756420431561768,-0.0762278122617881,-0.0006329500222508333,-0.011739868332808712,-0.00030433984155642246,0.009009021535733464,0.0005374407045763974,-0.012850041959577174,-0.00358906551469107,-0.04747778594103047,0.018385291766586764,0.016968632986332333,0.05331265146814079,0.007410549786367682,0.0015609098708271318,0.003548637605564231,0.01974055273547659,0.029634436513086726,0.008598452278589797
0.000873103209389603,0.008227149593659,-0.008485706944071358,0.00259342213839453,-0.01063959937124892,0.032568105993596275,-8.696554285025915e-05,-0.0012315395904807236,-0.006983550016615436,0.017690297976540315,0.00012276639331454398,-0.013179966836540324,0.03610675039246458,-0.0007070135624568374,0.05257978850222633,-0.01594452417747194,0.0015584772283381287,-0.0051913059974680875,-0.011061946902654829,0.009873949579831898,0.03324808184143224
3.492773844926411e-05,0.01671808140113451,0.004460013870121626,0.007760141093474449,0.004736944612608207,-0.010341301001111525,0.009830403504240914,-0.007809326475303191,-0.0027048957721970135,0.013337677536732429,0.007366835792880888,-0.025254964071812824,0.037878787878787845,0.0016980503556007776,0.02474321862193829,0.012954533536203572,0.01037338425663803,0.034940434752880556,0.02237136465324374,0.027459954233409523,0.043316831683168244
